,label
29809,2
29810,2
29814,2
29815,2
29816,2
29817,2
29818,2
29819,2
29820,2
29821,2
29822,2
29824,2
29825,2
29826,2
29827,2
29828,2
29829,2
29830,2
29831,2
29833,2
29834,2
29835,2
29837,2
29839,2
29840,2
29841,2
29843,2
29844,2
29845,2
29846,2
29847,2
29848,2
29849,2
29850,2
29852,2
29853,2
29854,2
29855,2
29856,2
29857,2
29859,2
29860,2
29861,2
29862,2
29863,2
29864,2
29865,2
29866,2
29867,2
29868,2
29869,2
29870,2
29871,2
29872,2
29873,2
29875,2
29876,2
29877,2
29878,2
29879,2
29880,2
29881,2
29882,2
29883,2
29884,2
29885,2
29886,2
29887,2
29888,2
29890,2
29891,2
29892,2
29893,2
29894,2
29895,2
29896,2
29897,2
29898,2
29899,2
29900,2
29901,2
29902,2
29904,2
29905,2
29906,2
29907,2
29909,2
29910,2
29911,2
29912,2
29913,2
29915,2
29916,2
29917,2
29918,2
29919,2
29920,2
29923,2
29924,2
29925,2
29926,2
29927,2
29929,2
29930,2
29931,2
29933,2
29935,2
29936,2
29937,2
29938,2
29939,2
29940,2
29941,2
29942,2
29943,2
29945,2
29946,2
29947,2
29949,2
29950,2
29951,2
29952,2
29953,2
29954,2
29955,2
29956,2
29957,2
29958,2
29959,2
29960,2
29961,2
29962,2
29963,2
29964,2
29965,2
29966,2
29967,2
29968,2
29969,2
29970,2
29971,2
29973,2
29974,2
29975,2
29977,2
29979,2
29980,2
29981,2
29982,2
29984,2
29986,2
29989,2
29990,2
29991,2
29992,2
29993,2
29994,2
29996,2
29997,2
29999,2
30000,2
30001,2
30003,2
30005,2
30006,2
30007,2
30009,2
30010,2
30013,2
30014,2
30016,2
30018,2
30019,2
30022,2
30024,2
30025,2
30026,2
30028,2
30029,2
30030,2
30031,2
30032,2
30033,2
30034,2
30036,2
30037,2
30040,2
30042,2
30043,2
30044,2
30046,2
30047,2
30048,2
30049,2
30050,2
30051,2
30052,2
30053,2
30055,2
30056,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,2
30065,2
30066,2
30067,2
30068,2
30069,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30078,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30094,2
30095,2
30096,2
30097,2
30098,2
30100,2
30102,2
30103,2
30104,2
30105,2
30106,2
30107,2
30108,2
30109,2
30110,2
30111,2
30114,2
30115,2
30116,2
30117,2
30118,2
30119,2
30122,2
30123,2
30124,2
30125,2
30127,2
30129,2
30130,2
30133,2
30134,2
30136,2
30139,2
30140,2
30141,2
30142,2
30143,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30151,2
30152,2
30153,2
30154,2
30156,2
30157,2
30160,2
30162,2
30163,2
30166,2
30167,2
30168,2
30171,2
30173,2
30174,2
30175,2
30177,2
30179,2
30181,2
30182,2
30183,2
30185,2
30187,2
30192,2
30197,2
30199,2
30200,2
30202,2
30206,2
30209,2
30210,2
30212,2
30213,2
30214,2
30216,2
30218,2
30219,2
30221,2
30222,2
30223,2
30225,2
30227,2
30229,2
30231,2
30232,2
30233,2
30234,2
30235,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,2
30245,2
30249,2
30250,2
30251,2
30252,2
30253,2
30254,2
30255,2
30257,2
30258,2
30260,2
30261,2
30262,2
30263,2
30264,2
30265,2
30266,2
30267,2
30270,2
30271,2
30272,2
30273,2
30275,2
30276,2
30278,2
30279,2
30282,2
30283,2
30284,2
30286,2
30288,2
30290,2
30292,2
30293,2
30294,2
30295,2
30296,2
30297,2
30300,2
30302,2
30305,2
30306,2
30307,2
30308,2
30309,2
30312,2
30314,2
30315,2
30318,2
30319,2
30321,2
30322,2
30324,2
30325,2
30327,2
30329,2
30331,2
30335,2
30336,2
30337,2
30338,2
30339,2
30340,2
30342,2
30343,2
30345,2
30346,2
30347,2
30349,2
30351,2
30352,2
30353,2
30354,2
30357,2
30358,2
30359,2
30361,2
30363,2
30365,2
30367,2
30369,2
30371,2
30375,2
30377,2
30378,2
30380,2
30382,2
30385,2
30386,2
30387,2
30388,2
30390,2
30391,2
30392,2
30393,2
30395,2
30396,2
30398,2
30400,2
30403,2
30405,2
30407,2
30410,2
30413,2
30416,2
30417,2
30418,2
30419,2
30422,2
30423,2
30427,2
30428,2
30430,2
30431,2
30433,2
30435,2
30436,2
30442,2
30443,2
30444,2
30447,2
30448,2
30450,2
30451,2
30454,2
30456,2
30458,2
30460,2
30461,2
30462,2
30463,2
30469,2
30472,2
30473,2
30474,2
30478,2
30480,2
30481,2
30483,2
30485,2
30489,2
30493,2
30495,2
30499,2
30500,2
30502,2
30505,2
30506,2
30507,2
30509,2
30517,2
30519,2
30523,2
30536,2
30538,2
30539,2
30540,2
30546,2
30547,2
30548,2
30549,2
30553,2
30556,2
30557,2
30560,2
30563,2
30569,2
30571,2
30573,2
30581,2
30582,2
30583,2
30585,2
30588,2
30589,2
30591,2
30598,2
30599,2
30602,2
30615,2
30616,2
30620,2
30627,2
30633,2
30637,2
30638,2
30641,2
30643,2
30644,2
30645,2
30664,2
30666,2
30668,2
30681,2
30692,2
30713,2
30728,2
30742,2
30760,2
30775,2
30788,2
30802,2
30817,2
30833,2
30841,2
30851,2
30861,2
