,label
28575,4
28576,4
28579,4
28581,4
28585,4
28586,4
28588,4
28597,4
28598,4
28602,4
28606,4
28607,4
28608,4
28613,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28622,4
28624,4
28626,4
28627,4
28628,4
28630,4
28631,4
28636,4
28638,4
28642,4
28643,4
28646,4
28647,4
28653,4
28654,4
28656,4
28658,4
28665,4
28666,4
28668,4
28669,4
28673,4
28674,4
28679,4
28680,4
28681,4
28682,4
28685,4
28687,4
28689,4
28691,4
28694,4
28704,4
28706,4
28713,4
28714,4
28720,4
28721,4
28723,4
28724,4
28725,4
28727,4
28729,4
28730,4
28731,4
28734,4
28735,4
28736,4
28738,4
28739,4
28741,4
28742,4
28743,4
28744,4
28747,4
28750,4
28753,4
28754,4
28755,4
28762,4
28763,4
28765,4
28766,4
28767,4
28768,4
28769,4
28772,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28786,4
28787,4
28788,4
28791,4
28793,4
28797,4
28799,4
28800,4
28803,4
28807,4
28808,4
28809,4
28810,4
28811,4
28813,4
28815,4
28818,4
28822,4
28832,4
28834,4
28837,4
28839,4
28842,4
28843,4
28844,4
28845,4
28847,4
28849,4
28850,4
28851,4
28855,4
28856,4
28857,4
28861,4
28863,4
28865,4
28867,4
28868,4
28874,4
28875,4
28876,4
28878,4
28879,4
28882,4
28884,4
28885,4
28888,4
28890,4
28892,4
28894,4
28896,4
28898,4
28899,4
28903,4
28905,4
28906,4
28908,4
28909,4
28911,4
28913,4
28914,4
28915,4
28916,4
28921,4
28922,4
28923,4
28926,4
28932,4
28933,4
28934,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,4
28944,4
28945,4
28946,4
28948,4
28952,4
28953,4
28954,4
28960,4
28961,4
28962,4
28963,4
28964,4
28965,4
28968,4
28969,4
28970,4
28973,4
28974,4
28976,4
28978,4
28979,4
28981,4
28982,4
28983,4
28984,4
28993,4
28994,4
28995,4
28998,4
28999,4
29001,4
29002,4
29004,4
29008,4
29009,4
29011,4
29012,4
29013,4
29014,4
29015,4
29016,4
29017,4
29020,4
29024,4
29025,4
29027,4
29028,4
29029,4
29030,4
29031,4
29032,4
29036,4
29037,4
29040,4
29043,4
29046,4
29047,4
29048,4
29051,4
29053,4
29054,4
29056,4
29057,4
29059,4
29061,4
29062,4
29064,4
29065,4
29066,4
29068,4
29072,4
29073,4
29075,4
29077,4
29080,4
29082,4
29085,4
29087,4
29088,4
29091,4
29092,4
29094,4
29095,4
29096,4
29097,4
29099,4
29101,4
29106,4
29107,4
29109,4
29110,4
29113,4
29114,4
29117,4
29119,4
29127,4
29129,4
29130,4
29133,4
29134,4
29136,4
29137,4
29139,4
29140,4
29141,4
29143,4
29144,4
29146,4
29147,4
29150,4
29151,4
29154,4
29156,4
29160,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,4
29169,4
29171,4
29175,4
29177,4
29179,4
29180,4
29182,4
29183,4
29189,4
29190,4
29191,4
29192,4
29193,4
29195,4
29198,4
29199,4
29200,4
29202,4
29205,4
29207,4
29210,4
29211,4
29216,4
29217,4
29219,4
29221,4
29223,4
29227,4
29228,4
29229,4
29230,4
29231,4
29233,4
29235,4
29239,4
29241,4
29243,4
29247,4
29248,4
29249,4
29251,4
29254,4
29256,4
29257,4
29258,4
29261,4
29262,4
29265,4
29268,4
29269,4
29273,4
29274,4
29276,4
29277,4
29278,4
29279,4
29281,4
29283,4
29284,4
29287,4
29289,4
29290,4
29294,4
29297,4
29298,4
29304,4
29305,4
29307,4
29308,4
29311,4
29312,4
29313,4
29315,4
29316,4
29322,4
29323,4
29324,4
29328,4
29329,4
29331,4
29335,4
29336,4
29337,4
29343,4
29345,4
29346,4
29347,4
29348,4
29352,4
29354,4
29356,4
29357,4
29364,4
29366,4
29368,4
29370,4
29377,4
29379,4
29380,4
29386,4
29387,4
29388,4
29390,4
29391,4
29392,4
29396,4
29398,4
29401,4
29404,4
29405,4
29408,4
29410,4
29414,4
29416,4
29418,4
29420,4
29421,4
29422,4
29424,4
29426,4
29431,4
29432,4
29433,4
29434,4
29439,4
29440,4
29443,4
29444,4
29449,4
29451,4
29453,4
29454,4
29457,4
29462,4
29465,4
29467,4
29470,4
29471,4
29472,4
29477,4
29480,4
29481,4
29490,4
29492,4
29494,4
29496,4
29498,4
29499,4
29511,4
29514,4
29517,4
29518,4
29524,4
29527,4
29531,4
29534,4
29535,4
29537,4
29545,4
29549,4
29554,4
29558,4
29561,4
29564,4
29568,4
29569,4
29575,4
29592,4
29602,4
29607,4
29662,4
29756,4
29842,4
29922,4
29983,4
30038,4
30041,4
30054,4
30077,4
30083,4
30101,4
30113,4
30120,4
30137,4
30138,4
30158,4
30161,4
30172,4
30180,4
30189,4
30203,4
30207,4
30215,4
30217,4
30224,4
30226,4
30228,4
30230,4
