0.14904E+01,0.92955E+00,-0.73509E-01,0.34665E-01,0.19855E-01,-0.96742E-02,0.37900E-01
0.15309E+01,0.93814E+00,-0.70613E-01,0.32705E-01,0.18969E-01,-0.90229E-02,0.35979E-01
0.15723E+01,0.94634E+00,-0.68497E-01,0.31009E-01,0.18264E-01,-0.84671E-02,0.34224E-01
0.16147E+01,0.95423E+00,-0.65765E-01,0.29641E-01,0.17661E-01,-0.80293E-02,0.32706E-01
0.16581E+01,0.96158E+00,-0.63826E-01,0.28380E-01,0.17061E-01,-0.76479E-02,0.31290E-01
0.17026E+01,0.96825E+00,-0.61082E-01,0.27119E-01,0.16554E-01,-0.73221E-02,0.30066E-01
0.17480E+01,0.97453E+00,-0.59296E-01,0.25927E-01,0.16039E-01,-0.70355E-02,0.28767E-01
0.17946E+01,0.98083E+00,-0.56539E-01,0.24982E-01,0.15574E-01,-0.67750E-02,0.27738E-01
0.18422E+01,0.98729E+00,-0.54916E-01,0.23922E-01,0.15145E-01,-0.65017E-02,0.26790E-01
0.18909E+01,0.99315E+00,-0.51947E-01,0.22874E-01,0.14741E-01,-0.62050E-02,0.25788E-01
0.19408E+01,0.99886E+00,-0.50501E-01,0.21963E-01,0.14370E-01,-0.60164E-02,0.24887E-01
0.19919E+01,0.10040E+01,-0.47659E-01,0.21312E-01,0.13853E-01,-0.58628E-02,0.24056E-01
0.20441E+01,0.10099E+01,-0.46229E-01,0.20317E-01,0.13405E-01,-0.55613E-02,0.23138E-01
0.20976E+01,0.10154E+01,-0.43137E-01,0.19330E-01,0.12862E-01,-0.52342E-02,0.22174E-01
0.21524E+01,0.10215E+01,-0.41747E-01,0.18129E-01,0.12371E-01,-0.48257E-02,0.21128E-01
0.22084E+01,0.10265E+01,-0.38404E-01,0.17135E-01,0.11725E-01,-0.43833E-02,0.20110E-01
0.22658E+01,0.10317E+01,-0.37049E-01,0.16251E-01,0.11112E-01,-0.38808E-02,0.19252E-01
0.23246E+01,0.10347E+01,-0.33475E-01,0.15631E-01,0.10327E-01,-0.33748E-02,0.18349E-01
0.23848E+01,0.10374E+01,-0.32202E-01,0.14722E-01,0.97266E-02,-0.28607E-02,0.17320E-01
0.24464E+01,0.10365E+01,-0.28379E-01,0.13961E-01,0.89275E-02,-0.23724E-02,0.16278E-01
0.25095E+01,0.10369E+01,-0.27186E-01,0.13073E-01,0.82439E-02,-0.17809E-02,0.15270E-01
0.25742E+01,0.10319E+01,-0.22997E-01,0.12397E-01,0.74085E-02,-0.12181E-02,0.14383E-01
0.26405E+01,0.10295E+01,-0.21844E-01,0.11773E-01,0.67270E-02,-0.52684E-03,0.13714E-01
0.27084E+01,0.10144E+01,-0.17169E-01,0.11451E-01,0.58422E-02,0.89964E-05,0.13053E-01
0.27781E+01,0.10070E+01,-0.16075E-01,0.11735E-01,0.51556E-02,0.85303E-03,0.13041E-01
0.28494E+01,0.96181E+00,-0.10625E-01,0.12526E-01,0.46880E-02,0.13752E-02,0.13343E-01
0.29226E+01,0.94483E+00,-0.92768E-02,0.18697E-01,0.34338E-02,0.31183E-02,0.17174E-01
0.29977E+01,0.66113E+00,-0.16701E-02,0.13687E-01,0.59846E-02,0.31958E-02,0.14334E-01
0.16067E-02,-0.11652E-01,0.30712E-04,0.11377E-02,0.37886E-06,-0.12657E-05,0.13570E-02
0.48616E-02,-0.28583E-01,-0.10085E-03,0.72322E-02,0.44299E-04,-0.17874E-04,0.78991E-02
0.82005E-02,-0.40079E-01,-0.25124E-03,0.14272E-01,0.23333E-03,-0.75078E-04,0.15054E-01
0.11625E-01,-0.47481E-01,-0.50081E-03,0.19783E-01,0.60134E-03,-0.17623E-03,0.20764E-01
0.15139E-01,-0.52047E-01,-0.78504E-03,0.23607E-01,0.11297E-02,-0.31123E-03,0.25042E-01
0.18743E-01,-0.54658E-01,-0.11273E-02,0.26189E-01,0.17884E-02,-0.46941E-03,0.28287E-01
0.22439E-01,-0.55902E-01,-0.15016E-02,0.27935E-01,0.25450E-02,-0.64447E-03,0.30825E-01
0.26231E-01,-0.56181E-01,-0.19149E-02,0.29136E-01,0.33728E-02,-0.83204E-03,0.32881E-01
0.30121E-01,-0.55777E-01,-0.23570E-02,0.29974E-01,0.42480E-02,-0.10299E-02,0.34591E-01
0.34111E-01,-0.54897E-01,-0.28303E-02,0.30577E-01,0.51528E-02,-0.12376E-02,0.36045E-01
0.38204E-01,-0.53696E-01,-0.33293E-02,0.31034E-01,0.60717E-02,-0.14533E-02,0.37305E-01
0.42403E-01,-0.52267E-01,-0.38533E-02,0.31403E-01,0.69931E-02,-0.16763E-02,0.38415E-01
0.46709E-01,-0.50663E-01,-0.43996E-02,0.31712E-01,0.79083E-02,-0.19064E-02,0.39403E-01
0.51126E-01,-0.48919E-01,-0.49692E-02,0.31971E-01,0.88110E-02,-0.21423E-02,0.40291E-01
0.55658E-01,-0.47059E-01,-0.55616E-02,0.32193E-01,0.96969E-02,-0.23828E-02,0.41095E-01
0.60306E-01,-0.45100E-01,-0.61775E-02,0.32394E-01,0.10563E-01,-0.26292E-02,0.41834E-01
0.65073E-01,-0.43057E-01,-0.68165E-02,0.32576E-01,0.11409E-01,-0.28811E-02,0.42511E-01
0.69964E-01,-0.40940E-01,-0.74772E-02,0.32753E-01,0.12233E-01,-0.31376E-02,0.43139E-01
0.74980E-01,-0.38733E-01,-0.81584E-02,0.32937E-01,0.13035E-01,-0.33987E-02,0.43733E-01
0.80126E-01,-0.36428E-01,-0.88601E-02,0.33140E-01,0.13817E-01,-0.36653E-02,0.44304E-01
0.85404E-01,-0.34044E-01,-0.95814E-02,0.33362E-01,0.14579E-01,-0.39373E-02,0.44857E-01
0.90817E-01,-0.31620E-01,-0.10321E-01,0.33609E-01,0.15322E-01,-0.42146E-02,0.45397E-01
0.96371E-01,-0.29153E-01,-0.11079E-01,0.33886E-01,0.16050E-01,-0.44956E-02,0.45931E-01
0.10207E+00,-0.26602E-01,-0.11856E-01,0.34205E-01,0.16765E-01,-0.47817E-02,0.46463E-01
0.10791E+00,-0.23957E-01,-0.12654E-01,0.34548E-01,0.17467E-01,-0.50749E-02,0.46985E-01
0.11390E+00,-0.21238E-01,-0.13474E-01,0.34906E-01,0.18159E-01,-0.53711E-02,0.47496E-01
0.12005E+00,-0.18425E-01,-0.14319E-01,0.35272E-01,0.18840E-01,-0.56705E-02,0.47998E-01
0.12635E+00,-0.15484E-01,-0.15194E-01,0.35644E-01,0.19512E-01,-0.59767E-02,0.48486E-01
0.13282E+00,-0.12417E-01,-0.16100E-01,0.36030E-01,0.20176E-01,-0.62918E-02,0.48967E-01
0.13946E+00,-0.92686E-02,-0.17037E-01,0.36439E-01,0.20834E-01,-0.66185E-02,0.49446E-01
0.14626E+00,-0.60429E-02,-0.18004E-01,0.36859E-01,0.21488E-01,-0.69549E-02,0.49926E-01
0.15324E+00,-0.27034E-02,-0.19003E-01,0.37316E-01,0.22137E-01,-0.72979E-02,0.50427E-01
0.16040E+00,0.77574E-03,-0.20034E-01,0.37796E-01,0.22777E-01,-0.76493E-02,0.50934E-01
0.16774E+00,0.43422E-02,-0.21090E-01,0.38298E-01,0.23408E-01,-0.80086E-02,0.51440E-01
0.17527E+00,0.79639E-02,-0.22172E-01,0.38814E-01,0.24030E-01,-0.83754E-02,0.51946E-01
0.18300E+00,0.11675E-01,-0.23283E-01,0.39332E-01,0.24643E-01,-0.87506E-02,0.52454E-01
0.19092E+00,0.15480E-01,-0.24432E-01,0.39856E-01,0.25251E-01,-0.91410E-02,0.52978E-01
0.19905E+00,0.19424E-01,-0.25613E-01,0.40398E-01,0.25857E-01,-0.95426E-02,0.53526E-01
0.20738E+00,0.23496E-01,-0.26826E-01,0.40983E-01,0.26466E-01,-0.99626E-02,0.54107E-01
0.21593E+00,0.27713E-01,-0.28070E-01,0.41605E-01,0.27078E-01,-0.10401E-01,0.54722E-01
0.22470E+00,0.32086E-01,-0.29345E-01,0.42262E-01,0.27686E-01,-0.10856E-01,0.55376E-01
0.23370E+00,0.36688E-01,-0.30650E-01,0.42950E-01,0.28289E-01,-0.11321E-01,0.56052E-01
0.24292E+00,0.41406E-01,-0.31988E-01,0.43676E-01,0.28887E-01,-0.11806E-01,0.56754E-01
0.25238E+00,0.46086E-01,-0.33357E-01,0.44407E-01,0.29484E-01,-0.12298E-01,0.57473E-01
0.26209E+00,0.50876E-01,-0.34753E-01,0.45173E-01,0.30081E-01,-0.12792E-01,0.58230E-01
0.27204E+00,0.55871E-01,-0.36183E-01,0.45983E-01,0.30681E-01,-0.13278E-01,0.59034E-01
0.28225E+00,0.61055E-01,-0.37645E-01,0.46828E-01,0.31284E-01,-0.13768E-01,0.59897E-01
0.29272E+00,0.66433E-01,-0.39154E-01,0.47665E-01,0.31875E-01,-0.14262E-01,0.60807E-01
0.30346E+00,0.72180E-01,-0.40690E-01,0.48552E-01,0.32464E-01,-0.14767E-01,0.61777E-01
0.31448E+00,0.78300E-01,-0.42264E-01,0.49464E-01,0.33055E-01,-0.15274E-01,0.62739E-01
0.32578E+00,0.84828E-01,-0.43845E-01,0.50356E-01,0.33648E-01,-0.15789E-01,0.63651E-01
0.33736E+00,0.91772E-01,-0.45438E-01,0.51256E-01,0.34240E-01,-0.16306E-01,0.64548E-01
0.34925E+00,0.98976E-01,-0.47046E-01,0.52141E-01,0.34810E-01,-0.16841E-01,0.65428E-01
0.36143E+00,0.10634E+00,-0.48661E-01,0.53017E-01,0.35373E-01,-0.17388E-01,0.66324E-01
0.37394E+00,0.11385E+00,-0.50304E-01,0.53905E-01,0.35927E-01,-0.17945E-01,0.67262E-01
0.38676E+00,0.12154E+00,-0.52000E-01,0.54850E-01,0.36488E-01,-0.18542E-01,0.68247E-01
0.39990E+00,0.12962E+00,-0.53755E-01,0.55845E-01,0.37053E-01,-0.19151E-01,0.69231E-01
0.41339E+00,0.13807E+00,-0.55538E-01,0.56880E-01,0.37626E-01,-0.19791E-01,0.70231E-01
0.42722E+00,0.14689E+00,-0.57328E-01,0.57964E-01,0.38167E-01,-0.20423E-01,0.71279E-01
0.44140E+00,0.15607E+00,-0.59180E-01,0.59163E-01,0.38680E-01,-0.21079E-01,0.72385E-01
0.45595E+00,0.16545E+00,-0.61056E-01,0.60459E-01,0.39140E-01,-0.21743E-01,0.73537E-01
0.47087E+00,0.17507E+00,-0.62949E-01,0.61704E-01,0.39536E-01,-0.22375E-01,0.74557E-01
0.48617E+00,0.18516E+00,-0.64820E-01,0.62845E-01,0.39859E-01,-0.22964E-01,0.75465E-01
0.50186E+00,0.19546E+00,-0.66642E-01,0.64035E-01,0.40139E-01,-0.23515E-01,0.76352E-01
0.51795E+00,0.20637E+00,-0.68455E-01,0.65230E-01,0.40382E-01,-0.24014E-01,0.77161E-01
0.53445E+00,0.21782E+00,-0.70306E-01,0.66594E-01,0.40601E-01,-0.24536E-01,0.78052E-01
0.55137E+00,0.22985E+00,-0.72147E-01,0.67941E-01,0.40827E-01,-0.25038E-01,0.78897E-01
0.56873E+00,0.24260E+00,-0.74013E-01,0.69204E-01,0.41028E-01,-0.25524E-01,0.79630E-01
0.58652E+00,0.25589E+00,-0.75764E-01,0.70426E-01,0.41180E-01,-0.26001E-01,0.80281E-01
0.60477E+00,0.26955E+00,-0.77453E-01,0.71545E-01,0.41235E-01,-0.26411E-01,0.80823E-01
0.62349E+00,0.28348E+00,-0.79036E-01,0.72593E-01,0.41224E-01,-0.26793E-01,0.81283E-01
0.64268E+00,0.29796E+00,-0.80603E-01,0.73603E-01,0.41174E-01,-0.27128E-01,0.81653E-01
0.66236E+00,0.31346E+00,-0.82177E-01,0.74354E-01,0.41121E-01,-0.27400E-01,0.81964E-01
0.68254E+00,0.32991E+00,-0.83837E-01,0.75028E-01,0.41004E-01,-0.27624E-01,0.82297E-01
0.70323E+00,0.34720E+00,-0.85500E-01,0.75731E-01,0.40892E-01,-0.27810E-01,0.82691E-01
0.72445E+00,0.36507E+00,-0.87169E-01,0.76563E-01,0.40665E-01,-0.27953E-01,0.82977E-01
0.74621E+00,0.38383E+00,-0.88897E-01,0.77250E-01,0.40359E-01,-0.28023E-01,0.82953E-01
0.76852E+00,0.40287E+00,-0.90564E-01,0.77763E-01,0.39982E-01,-0.28000E-01,0.82777E-01
0.79139E+00,0.42245E+00,-0.92046E-01,0.78038E-01,0.39570E-01,-0.27863E-01,0.82508E-01
0.81485E+00,0.44339E+00,-0.93312E-01,0.78040E-01,0.39112E-01,-0.27640E-01,0.81999E-01
0.83890E+00,0.46483E+00,-0.94609E-01,0.77706E-01,0.38568E-01,-0.27344E-01,0.81135E-01
0.86355E+00,0.48663E+00,-0.95662E-01,0.77176E-01,0.37941E-01,-0.26909E-01,0.80103E-01
0.88883E+00,0.50920E+00,-0.96510E-01,0.76760E-01,0.37312E-01,-0.26407E-01,0.79182E-01
0.91475E+00,0.53153E+00,-0.97150E-01,0.76248E-01,0.36587E-01,-0.25929E-01,0.78158E-01
0.94132E+00,0.55377E+00,-0.97539E-01,0.75338E-01,0.35780E-01,-0.25469E-01,0.76835E-01
0.96856E+00,0.57676E+00,-0.97567E-01,0.74026E-01,0.34912E-01,-0.24790E-01,0.75116E-01
0.99649E+00,0.59984E+00,-0.97427E-01,0.72683E-01,0.33985E-01,-0.24186E-01,0.73286E-01
0.10251E+01,0.62298E+00,-0.97017E-01,0.70757E-01,0.33037E-01,-0.23417E-01,0.71299E-01
0.10545E+01,0.64578E+00,-0.96473E-01,0.68642E-01,0.32058E-01,-0.22525E-01,0.69284E-01
0.10846E+01,0.66787E+00,-0.95622E-01,0.66637E-01,0.30955E-01,-0.21593E-01,0.67302E-01
0.11154E+01,0.68972E+00,-0.94635E-01,0.64204E-01,0.29810E-01,-0.20666E-01,0.65036E-01
0.11470E+01,0.71148E+00,-0.93443E-01,0.61473E-01,0.28553E-01,-0.19671E-01,0.62157E-01
0.11794E+01,0.73199E+00,-0.92200E-01,0.59010E-01,0.27308E-01,-0.18616E-01,0.59388E-01
0.12126E+01,0.75165E+00,-0.90290E-01,0.56282E-01,0.26136E-01,-0.17468E-01,0.56618E-01
0.12467E+01,0.77061E+00,-0.88394E-01,0.53075E-01,0.24997E-01,-0.16243E-01,0.53511E-01
0.12816E+01,0.78871E+00,-0.86061E-01,0.50161E-01,0.23902E-01,-0.15086E-01,0.50589E-01
0.13174E+01,0.80570E+00,-0.84204E-01,0.47311E-01,0.22820E-01,-0.14024E-01,0.47859E-01
0.13540E+01,0.82151E+00,-0.81827E-01,0.44665E-01,0.21700E-01,-0.13036E-01,0.45280E-01
0.13916E+01,0.83600E+00,-0.80029E-01,0.42455E-01,0.20694E-01,-0.12178E-01,0.43038E-01
0.14301E+01,0.84952E+00,-0.77464E-01,0.40339E-01,0.19832E-01,-0.11442E-01,0.40932E-01
0.14696E+01,0.86171E+00,-0.75662E-01,0.38126E-01,0.19037E-01,-0.10797E-01,0.38846E-01
0.15100E+01,0.87252E+00,-0.72868E-01,0.35990E-01,0.18273E-01,-0.10171E-01,0.36890E-01
0.15515E+01,0.88310E+00,-0.71046E-01,0.33988E-01,0.17490E-01,-0.95510E-02,0.34946E-01
0.15939E+01,0.89362E+00,-0.68118E-01,0.31868E-01,0.16855E-01,-0.89058E-02,0.33011E-01
0.16374E+01,0.90349E+00,-0.66385E-01,0.30032E-01,0.16312E-01,-0.83610E-02,0.31348E-01
0.16820E+01,0.91249E+00,-0.63546E-01,0.28451E-01,0.15672E-01,-0.79162E-02,0.29787E-01
0.17277E+01,0.92140E+00,-0.62006E-01,0.26918E-01,0.15109E-01,-0.75004E-02,0.28423E-01
0.17746E+01,0.92918E+00,-0.59022E-01,0.25686E-01,0.14510E-01,-0.70818E-02,0.27165E-01
0.18225E+01,0.93628E+00,-0.57604E-01,0.24555E-01,0.13952E-01,-0.67518E-02,0.25987E-01
0.18717E+01,0.94284E+00,-0.54446E-01,0.23392E-01,0.13386E-01,-0.64150E-02,0.24821E-01
0.19221E+01,0.95057E+00,-0.53080E-01,0.22181E-01,0.12921E-01,-0.59553E-02,0.23682E-01
0.19737E+01,0.95730E+00,-0.49777E-01,0.21396E-01,0.12384E-01,-0.55862E-02,0.22776E-01
0.20266E+01,0.96418E+00,-0.48704E-01,0.20493E-01,0.11882E-01,-0.52922E-02,0.21870E-01
0.20808E+01,0.96963E+00,-0.45122E-01,0.19590E-01,0.11296E-01,-0.49455E-02,0.20933E-01
0.21363E+01,0.97565E+00,-0.44142E-01,0.18573E-01,0.10795E-01,-0.45989E-02,0.20046E-01
0.21932E+01,0.98080E+00,-0.40240E-01,0.17561E-01,0.10223E-01,-0.41642E-02,0.19110E-01
0.22515E+01,0.98662E+00,-0.39320E-01,0.16637E-01,0.97069E-02,-0.36913E-02,0.18225E-01
0.23113E+01,0.98968E+00,-0.35069E-01,0.15927E-01,0.90768E-02,-0.32071E-02,0.17415E-01
0.23725E+01,0.99340E+00,-0.34229E-01,0.14914E-01,0.85616E-02,-0.26690E-02,0.16512E-01
0.24352E+01,0.99282E+00,-0.29605E-01,0.14214E-01,0.78679E-02,-0.21654E-02,0.15639E-01
0.24995E+01,0.99381E+00,-0.28863E-01,0.13369E-01,0.73204E-02,-0.15341E-02,0.14788E-01
0.25654E+01,0.98826E+00,-0.23810E-01,0.12838E-01,0.65482E-02,-0.10747E-02,0.13998E-01
0.26330E+01,0.98518E+00,-0.23194E-01,0.12334E-01,0.59614E-02,-0.41333E-03,0.13457E-01
0.27022E+01,0.96931E+00,-0.17456E-01,0.12156E-01,0.51793E-02,0.15175E-03,0.12975E-01
0.27732E+01,0.95927E+00,-0.16906E-01,0.12852E-01,0.46507E-02,0.10239E-02,0.13292E-01
0.28459E+01,0.91104E+00,-0.10057E-01,0.13986E-01,0.46630E-02,0.16668E-02,0.14124E-01
0.29205E+01,0.88426E+00,-0.92198E-02,0.21314E-01,0.34722E-02,0.35223E-02,0.18536E-01
0.29970E+01,0.59278E+00,-0.29275E-03,0.16187E-01,0.63851E-02,0.38201E-02,0.16088E-01
0.16068E-02,0.26073E-02,0.22829E-04,0.86270E-03,0.24324E-06,-0.17037E-05,0.10370E-02
0.48617E-02,0.10987E-01,-0.67077E-04,0.56795E-02,0.31412E-04,-0.44892E-04,0.62209E-02
0.82006E-02,0.20634E-01,-0.17315E-03,0.11589E-01,0.17100E-03,-0.15065E-03,0.12172E-01
0.11626E-01,0.29839E-01,-0.35443E-03,0.16526E-01,0.45126E-03,-0.28600E-03,0.17136E-01
0.15139E-01,0.37985E-01,-0.56850E-03,0.20164E-01,0.86380E-03,-0.42961E-03,0.20976E-01
0.18743E-01,0.45062E-01,-0.83342E-03,0.22761E-01,0.13876E-02,-0.57539E-03,0.23951E-01
0.22440E-01,0.51239E-01,-0.11305E-02,0.24616E-01,0.19991E-02,-0.72375E-03,0.26310E-01
0.26232E-01,0.56697E-01,-0.14633E-02,0.25953E-01,0.26776E-02,-0.87551E-03,0.28228E-01
0.30122E-01,0.61597E-01,-0.18226E-02,0.26938E-01,0.34047E-02,-0.10310E-02,0.29827E-01
0.34112E-01,0.66072E-01,-0.22075E-02,0.27687E-01,0.41659E-02,-0.11911E-02,0.31191E-01
0.38205E-01,0.70210E-01,-0.26135E-02,0.28276E-01,0.49485E-02,-0.13572E-02,0.32376E-01
0.42403E-01,0.74057E-01,-0.30401E-02,0.28749E-01,0.57428E-02,-0.15301E-02,0.33415E-01
0.46710E-01,0.77652E-01,-0.34858E-02,0.29134E-01,0.65400E-02,-0.17091E-02,0.34336E-01
0.51127E-01,0.81041E-01,-0.39507E-02,0.29454E-01,0.73340E-02,-0.18939E-02,0.35157E-01
0.55658E-01,0.84262E-01,-0.44349E-02,0.29727E-01,0.81204E-02,-0.20846E-02,0.35896E-01
0.60306E-01,0.87333E-01,-0.49411E-02,0.29970E-01,0.88970E-02,-0.22819E-02,0.36570E-01
0.65074E-01,0.90280E-01,-0.54708E-02,0.30195E-01,0.96623E-02,-0.24852E-02,0.37191E-01
0.69965E-01,0.93129E-01,-0.60252E-02,0.30418E-01,0.10416E-01,-0.26951E-02,0.37771E-01
0.74981E-01,0.95881E-01,-0.66049E-02,0.30649E-01,0.11156E-01,-0.29121E-02,0.38319E-01
0.80127E-01,0.98541E-01,-0.72113E-02,0.30892E-01,0.11882E-01,-0.31354E-02,0.38840E-01
0.85405E-01,0.10114E+00,-0.78434E-02,0.31138E-01,0.12594E-01,-0.33651E-02,0.39333E-01
0.90818E-01,0.10371E+00,-0.84985E-02,0.31389E-01,0.13293E-01,-0.36020E-02,0.39800E-01
0.96372E-01,0.10626E+00,-0.91744E-02,0.31639E-01,0.13982E-01,-0.38456E-02,0.40241E-01
0.10207E+00,0.10880E+00,-0.98696E-02,0.31895E-01,0.14660E-01,-0.40960E-02,0.40667E-01
0.10791E+00,0.11135E+00,-0.10585E-01,0.32169E-01,0.15329E-01,-0.43536E-02,0.41090E-01
0.11390E+00,0.11391E+00,-0.11321E-01,0.32464E-01,0.15989E-01,-0.46197E-02,0.41512E-01
0.12005E+00,0.11649E+00,-0.12078E-01,0.32786E-01,0.16642E-01,-0.48942E-02,0.41943E-01
0.12636E+00,0.11906E+00,-0.12858E-01,0.33118E-01,0.17285E-01,-0.51756E-02,0.42373E-01
0.13282E+00,0.12166E+00,-0.13656E-01,0.33436E-01,0.17916E-01,-0.54613E-02,0.42793E-01
0.13946E+00,0.12427E+00,-0.14468E-01,0.33755E-01,0.18538E-01,-0.57528E-02,0.43216E-01
0.14626E+00,0.12690E+00,-0.15295E-01,0.34082E-01,0.19153E-01,-0.60490E-02,0.43648E-01
0.15324E+00,0.12956E+00,-0.16139E-01,0.34407E-01,0.19762E-01,-0.63476E-02,0.44080E-01
0.16040E+00,0.13228E+00,-0.16995E-01,0.34736E-01,0.20363E-01,-0.66494E-02,0.44511E-01
0.16774E+00,0.13506E+00,-0.17858E-01,0.35078E-01,0.20957E-01,-0.69539E-02,0.44946E-01
0.17527E+00,0.13795E+00,-0.18729E-01,0.35401E-01,0.21543E-01,-0.72617E-02,0.45370E-01
0.18300E+00,0.14099E+00,-0.19612E-01,0.35691E-01,0.22120E-01,-0.75702E-02,0.45786E-01
0.19092E+00,0.14412E+00,-0.20511E-01,0.35984E-01,0.22687E-01,-0.78863E-02,0.46218E-01
0.19905E+00,0.14730E+00,-0.21433E-01,0.36315E-01,0.23241E-01,-0.82077E-02,0.46683E-01
0.20738E+00,0.15056E+00,-0.22375E-01,0.36671E-01,0.23777E-01,-0.85345E-02,0.47184E-01
0.21593E+00,0.15394E+00,-0.23336E-01,0.37015E-01,0.24295E-01,-0.88687E-02,0.47698E-01
0.22470E+00,0.15749E+00,-0.24305E-01,0.37341E-01,0.24800E-01,-0.92122E-02,0.48217E-01
0.23370E+00,0.16119E+00,-0.25285E-01,0.37717E-01,0.25295E-01,-0.95688E-02,0.48763E-01
0.24292E+00,0.16507E+00,-0.26278E-01,0.38147E-01,0.25790E-01,-0.99402E-02,0.49340E-01
0.25239E+00,0.16913E+00,-0.27283E-01,0.38624E-01,0.26283E-01,-0.10320E-01,0.49958E-01
0.26209E+00,0.17329E+00,-0.28296E-01,0.39182E-01,0.26774E-01,-0.10712E-01,0.50633E-01
0.27204E+00,0.17767E+00,-0.29321E-01,0.39798E-01,0.27257E-01,-0.11110E-01,0.51339E-01
0.28225E+00,0.18226E+00,-0.30356E-01,0.40466E-01,0.27735E-01,-0.11518E-01,0.52058E-01
0.29272E+00,0.18700E+00,-0.31393E-01,0.41191E-01,0.28208E-01,-0.11934E-01,0.52794E-01
0.30346E+00,0.19187E+00,-0.32431E-01,0.41949E-01,0.28675E-01,-0.12363E-01,0.53533E-01
0.31448E+00,0.19684E+00,-0.33467E-01,0.42716E-01,0.29133E-01,-0.12799E-01,0.54272E-01
0.32578E+00,0.20201E+00,-0.34515E-01,0.43460E-01,0.29591E-01,-0.13236E-01,0.54993E-01
0.33736E+00,0.20734E+00,-0.35581E-01,0.44165E-01,0.30050E-01,-0.13682E-01,0.55681E-01
0.34925E+00,0.21272E+00,-0.36675E-01,0.44873E-01,0.30508E-01,-0.14128E-01,0.56354E-01
0.36143E+00,0.21829E+00,-0.37787E-01,0.45589E-01,0.30967E-01,-0.14569E-01,0.57043E-01
0.37393E+00,0.22399E+00,-0.38925E-01,0.46408E-01,0.31425E-01,-0.15025E-01,0.57797E-01
0.38676E+00,0.22988E+00,-0.40050E-01,0.47270E-01,0.31876E-01,-0.15493E-01,0.58583E-01
0.39990E+00,0.23619E+00,-0.41201E-01,0.48131E-01,0.32320E-01,-0.15958E-01,0.59397E-01
0.41339E+00,0.24281E+00,-0.42341E-01,0.49027E-01,0.32737E-01,-0.16422E-01,0.60260E-01
0.42722E+00,0.24977E+00,-0.43510E-01,0.49895E-01,0.33117E-01,-0.16871E-01,0.61116E-01
0.44140E+00,0.25695E+00,-0.44638E-01,0.50744E-01,0.33466E-01,-0.17303E-01,0.61948E-01
0.45595E+00,0.26450E+00,-0.45728E-01,0.51550E-01,0.33775E-01,-0.17693E-01,0.62746E-01
0.47087E+00,0.27249E+00,-0.46801E-01,0.52254E-01,0.34069E-01,-0.18064E-01,0.63489E-01
0.48617E+00,0.28086E+00,-0.47923E-01,0.52896E-01,0.34351E-01,-0.18432E-01,0.64174E-01
0.50186E+00,0.28965E+00,-0.49067E-01,0.53638E-01,0.34633E-01,-0.18827E-01,0.64856E-01
0.51795E+00,0.29886E+00,-0.50247E-01,0.54522E-01,0.34895E-01,-0.19260E-01,0.65527E-01
0.53445E+00,0.30857E+00,-0.51345E-01,0.55300E-01,0.35168E-01,-0.19708E-01,0.66015E-01
0.55137E+00,0.31867E+00,-0.52463E-01,0.56030E-01,0.35441E-01,-0.20146E-01,0.66373E-01
0.56872E+00,0.32897E+00,-0.53505E-01,0.56973E-01,0.35717E-01,-0.20600E-01,0.66801E-01
0.58652E+00,0.33961E+00,-0.54556E-01,0.58042E-01,0.35970E-01,-0.21015E-01,0.67337E-01
0.60477E+00,0.35041E+00,-0.55544E-01,0.59225E-01,0.36173E-01,-0.21403E-01,0.68005E-01
0.62349E+00,0.36151E+00,-0.56586E-01,0.60324E-01,0.36271E-01,-0.21767E-01,0.68596E-01
0.64268E+00,0.37290E+00,-0.57575E-01,0.61410E-01,0.36321E-01,-0.22094E-01,0.69188E-01
0.66236E+00,0.38458E+00,-0.58604E-01,0.62383E-01,0.36308E-01,-0.22388E-01,0.69709E-01
0.68253E+00,0.39701E+00,-0.59648E-01,0.63040E-01,0.36280E-01,-0.22622E-01,0.69955E-01
0.70323E+00,0.40966E+00,-0.60841E-01,0.63740E-01,0.36199E-01,-0.22878E-01,0.70202E-01
0.72445E+00,0.42282E+00,-0.61890E-01,0.64353E-01,0.36042E-01,-0.23040E-01,0.70356E-01
0.74620E+00,0.43655E+00,-0.62980E-01,0.64915E-01,0.35849E-01,-0.23181E-01,0.70360E-01
0.76851E+00,0.45076E+00,-0.63968E-01,0.65441E-01,0.35650E-01,-0.23325E-01,0.70351E-01
0.79139E+00,0.46593E+00,-0.64839E-01,0.65622E-01,0.35457E-01,-0.23382E-01,0.70234E-01
0.81484E+00,0.48114E+00,-0.65508E-01,0.65720E-01,0.35173E-01,-0.23411E-01,0.70071E-01
0.83889E+00,0.49634E+00,-0.66260E-01,0.65890E-01,0.34767E-01,-0.23393E-01,0.69800E-01
0.86354E+00,0.51197E+00,-0.66719E-01,0.65798E-01,0.34319E-01,-0.23314E-01,0.69364E-01
0.88882E+00,0.52781E+00,-0.67188E-01,0.65666E-01,0.33747E-01,-0.23161E-01,0.68849E-01
0.91474E+00,0.54372E+00,-0.67382E-01,0.65450E-01,0.33095E-01,-0.22906E-01,0.68144E-01
0.94131E+00,0.55977E+00,-0.67688E-01,0.65235E-01,0.32373E-01,-0.22606E-01,0.67388E-01
