Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
7.11319,2.58926,0.0892857,0.0607456,0.536473,0.0154429,0.0433096,0.400692,6.18826e-05,0.525173,0.0191306,0.0366499,0.58418,20157
7.12895,2.31547,0.0892857,0.0607057,0.546023,0.0231411,0.0841322,0.400686,0.000747842,0.661734,0.0227303,0.0398777,0.587583,18557
0.696216,2.94869,0.0892857,0.0606525,0.551508,0.0164698,0.00829268,0.400683,0.0132011,0.126955,0.0177853,0.0399955,0.578291,24415
0.740264,2.91389,0.0892857,0.0606695,0.550729,0.0143701,0.0113763,0.400675,0.00827512,0.177331,0.0171353,0.0403429,0.576284,23416
7.67387,3.00817,0.0892857,0.0607149,0.552597,0.0340202,0.00251691,0.400674,0.0617753,0.0288446,0.0266014,0.0421167,0.580378,28170
8.83224,1.05582,0.0892857,0.0636967,0.537833,0.089228,0.0113829,0.400669,0.00852886,0.346872,0.444785,0.320764,0.102287,6796
8.11195,0.661047,0.0892857,0.0583236,0.550171,0.363054,0.0174314,0.400665,0.00204453,0.470903,0.0879653,0.0698301,0.600309,8378
0.337789,3.00171,0.0892857,0.0606025,0.552605,0.0249666,0.00325248,0.400659,0.0518226,0.0374278,0.021709,0.0262575,0.59381,26807
7.11478,2.5616,0.0892857,0.0607411,0.536985,0.0160657,0.0469041,0.400656,7.8062e-05,0.546503,0.0194583,0.0370165,0.584415,19957
7.53966,2.99635,0.0892857,0.0607434,0.552262,0.0315502,0.00380791,0.40065,0.0377009,0.0511622,0.0241942,0.0500379,0.575923,27367
7.1466,2.79374,0.0892857,0.0607959,0.545456,0.0137736,0.0215574,0.400648,0.0031422,0.301147,0.0179446,0.0345051,0.58595,22158
8.07794,3.0201,0.0892857,0.0606541,0.552598,0.034786,0.00117391,0.400646,0.143905,0.00857329,0.032707,0.0210253,0.584706,29179
8.15146,0.635734,0.0892857,0.0581041,0.541924,0.319293,0.00817936,0.400646,0.00341422,0.282926,0.0916435,0.0685763,0.587296,6579
7.77867,0.956773,0.0892857,0.059261,0.552599,0.273488,0.119522,0.400644,0.00447831,0.613541,0.0542225,0.0665618,0.646347,13570
7.23056,2.89971,0.0892857,0.0608264,0.552382,0.0190461,0.013174,0.400643,0.00948002,0.178602,0.0188021,0.0373841,0.582884,23960
7.12656,2.35707,0.0892857,0.0607118,0.544442,0.0217874,0.0772405,0.400637,0.000672298,0.649287,0.0221464,0.039372,0.587058,18757
7.94314,3.01783,0.0892857,0.060673,0.552598,0.0352971,0.00143324,0.400634,0.118815,0.0117557,0.0309593,0.0263378,0.583965,28976
7.85332,3.01557,0.0892857,0.0606873,0.552598,0.0352871,0.00169038,0.400634,0.0996919,0.0153029,0.0295745,0.0309968,0.583201,28774
7.31787,2.94518,0.0892857,0.0608103,0.552597,0.0240264,0.00912283,0.400629,0.0154096,0.126654,0.0202199,0.0472239,0.574439,25162
7.11647,2.53228,0.0892857,0.0607367,0.537768,0.0167744,0.0508579,0.400627,0.000202754,0.566782,0.0198171,0.03738,0.584721,19757
0.734271,2.59455,0.0892857,0.0607494,0.536213,0.0141026,0.0445856,0.400623,0.000124378,0.560012,0.0189668,0.0323364,0.58481,19216
7.18788,2.85934,0.0892857,0.060819,0.550744,0.0160952,0.0163614,0.40062,0.00629151,0.22267,0.0182581,0.0349849,0.586118,23159
8.41107,0.787265,0.0892857,0.0745961,0.535908,0.0027766,4.88903e-06,0.400614,0.414826,1.26646e-07,0.231065,0.00124449,0.584575,586
7.1243,2.39631,0.0892857,0.0607174,0.542881,0.0205642,0.0709488,0.400607,0.000592433,0.635466,0.0216034,0.0389173,0.586525,18957
7.11826,2.5012,0.0892857,0.0607322,0.538789,0.0175727,0.0552027,0.400606,0.000314251,0.58589,0.0202091,0.0377424,0.585095,19557
7.40619,2.97258,0.0892857,0.0607807,0.552238,0.0276458,0.00634699,0.400606,0.0218727,0.0911864,0.0217819,0.0524211,0.57262,26164
7.27411,2.92447,0.0892857,0.060824,0.552598,0.0215528,0.0110546,0.400601,0.01246,0.148757,0.0194859,0.0414229,0.578471,24561
7.12016,2.46826,0.0892857,0.0607275,0.540009,0.0184658,0.0599734,0.400595,0.000415014,0.603741,0.0206362,0.0381144,0.585528,19357
7.12217,2.43333,0.0892857,0.0607226,0.541388,0.0194603,0.0652082,0.400595,0.000507156,0.620278,0.0211005,0.038505,0.586009,19157
0.517488,2.99432,0.0892857,0.0606088,0.552598,0.0227478,0.00400282,0.400592,0.0385359,0.0507042,0.0205723,0.0263285,0.592436,26411
0.607083,2.97919,0.0892857,0.060629,0.552212,0.0197613,0.00546499,0.400588,0.0242479,0.0772566,0.0192078,0.033558,0.586419,25613
0.292707,3.01302,0.0892857,0.0608516,0.552589,0.0297155,0.0020548,0.400582,0.0968609,0.0183142,0.0251156,0.0136521,0.594935,27806
0.427689,3.00093,0.0892857,0.0605999,0.552599,0.0246799,0.00333799,0.40058,0.0505557,0.0385778,0.0215996,0.0227227,0.594356,26809
0.740114,2.90591,0.0892857,0.0606725,0.550503,0.0140167,0.0120672,0.400579,0.00754556,0.188298,0.0171642,0.0403332,0.576546,23216
0.65172,2.96538,0.0892857,0.0606411,0.551865,0.0179958,0.00676145,0.400576,0.0177404,0.100479,0.0184987,0.03785,0.581853,25014
7.49511,2.98939,0.0892857,0.0607552,0.552174,0.0302444,0.00455876,0.400575,0.0308225,0.0637257,0.0233817,0.0521558,0.574368,26966
0.389186,1.95147,0.0892857,0.0608567,0.540746,0.0349901,0.147455,0.400574,0.00172022,0.717747,0.0336441,0.0163324,0.568478,15808
7.45062,2.9815,0.0892857,0.0607677,0.552167,0.0289601,0.0054034,0.400561,0.0257337,0.0771664,0.0225828,0.0529206,0.573114,26565
0.696126,2.9428,0.0892857,0.060655,0.551389,0.0160481,0.00882526,0.400554,0.0120643,0.135946,0.0178027,0.0410678,0.57741,24215
7.55383,1.20538,0.0892857,0.059954,0.552603,0.148052,0.179047,0.400552,0.00414919,0.622391,0.0456132,0.0513536,0.662694,14965
8.5724,3.02221,0.0892857,0.0605704,0.552598,0.0326589,0.000948502,0.400548,0.179593,0.00601293,0.0341098,0.0129618,0.588211,29190
7.19222,2.01177,0.0892857,0.0606476,0.552603,0.034743,0.140557,0.400548,0.00121445,0.693657,0.0291302,0.0474117,0.59129,17358
0.689077,2.48325,0.0892857,0.0607619,0.536634,0.0165944,0.0604337,0.400547,0.000534397,0.625548,0.0205268,0.0315854,0.581858,18415
7.1475,2.77836,0.0892857,0.0607903,0.544019,0.0135523,0.0228708,0.40054,0.00265066,0.32056,0.018075,0.0350826,0.585632,21958
0.247855,2.99088,0.0892857,0.0605377,0.552471,0.0222507,0.00432659,0.400533,0.0330412,0.0580594,0.0210865,0.0433785,0.58768,26005
0.562318,2.98726,0.0892857,0.0606193,0.552428,0.0211668,0.00469185,0.400527,0.0303378,0.0633458,0.0199137,0.0305171,0.589584,26012
8.88676,2.83846,0.0892857,0.0606272,0.546238,0.0128192,0.0178548,0.400507,0.00398852,0.272584,0.0166557,0.137197,0.586031,21597
0.644857,2.38449,0.0892857,0.0607729,0.537669,0.0191449,0.0761186,0.400504,0.000784738,0.661837,0.0220652,0.0298322,0.579435,17814
0.5162,2.14449,0.0892857,0.0608078,0.539967,0.0267405,0.120506,0.400499,0.0012853,0.706479,0.0268867,0.0221397,0.574936,16611
0.739955,2.89745,0.0892857,0.0606756,0.55023,0.0136769,0.0127941,0.400488,0.00686317,0.199792,0.0171966,0.0401692,0.577023,23016
0.734751,2.62017,0.0892857,0.0607461,0.536416,0.0136034,0.0412305,0.400487,9.95792e-06,0.539879,0.0188109,0.0329425,0.585467,19416
7.36213,2.95726,0.0892857,0.0607968,0.552452,0.025514,0.00792337,0.400485,0.0175784,0.112672,0.0209896,0.0508221,0.573003,25563
7.58442,2.99969,0.0892857,0.0607339,0.552339,0.032099,0.00344392,0.40048,0.0423145,0.0449356,0.0250094,0.0490616,0.577123,27568
0.158056,2.92975,0.0892857,0.0605044,0.552489,0.016147,0.0100994,0.40047,0.0102847,0.156498,0.0244276,0.0565184,0.576467,23403
8.19007,0.626363,0.0892857,0.0573892,0.538876,0.229562,0.0030584,0.400468,0.0164794,0.0610748,0.079709,0.0580769,0.560021,4180
0.472606,2.99776,0.0892857,0.0606061,0.552598,0.0236899,0.00365968,0.400468,0.0440992,0.0443586,0.021232,0.0246486,0.593544,26610
7.18855,2.8479,0.0892857,0.060815,0.550022,0.0154852,0.0172422,0.400468,0.00558733,0.23581,0.0183451,0.0352912,0.586394,22959
8.12289,3.02029,0.0892857,0.060646,0.552598,0.0345307,0.00115306,0.400462,0.146776,0.0083159,0.0331979,0.0205549,0.585048,29180
7.23109,2.8907,0.0892857,0.0608249,0.55212,0.0182502,0.0139051,0.400462,0.00863871,0.188396,0.0188653,0.0373385,0.583931,23760
8.52743,3.02203,0.0892857,0.0605586,0.552597,0.0328466,0.000967576,0.400453,0.17625,0.00621447,0.0342001,0.0140052,0.587515,29189
7.14845,2.76205,0.0892857,0.0607847,0.542542,0.0134179,0.0243192,0.400439,0.00220596,0.341177,0.0182174,0.0356665,0.585303,21758
0.69603,2.93657,0.0892857,0.0606576,0.551265,0.0156414,0.00938539,0.40043,0.0110354,0.145246,0.0178216,0.0419028,0.576744,24015
7.80847,3.01337,0.0892857,0.0606933,0.552598,0.0348835,0.00194001,0.400426,0.0852678,0.0190683,0.0288573,0.0352875,0.582467,28573
0.651663,2.96051,0.0892857,0.0606436,0.551751,0.0175141,0.0072132,0.400423,0.0161388,0.108483,0.0185128,0.0396611,0.580461,24814
0.382738,3.00386,0.0892857,0.0606278,0.552595,0.0257069,0.00303667,0.400418,0.0579515,0.033391,0.0224217,0.0211933,0.594852,27008
7.31824,2.93891,0.0892857,0.0608142,0.552599,0.0232038,0.00972176,0.400413,0.014454,0.13317,0.0202565,0.046169,0.575442,24962
0.60705,2.97515,0.0892857,0.0606317,0.552098,0.0191922,0.00584697,0.400405,0.0219196,0.0842305,0.0192205,0.0359842,0.58478,25413
0.739787,2.88848,0.0892857,0.0606789,0.549899,0.0133526,0.0135599,0.400403,0.00622135,0.211892,0.0172332,0.0398817,0.577694,22816
7.27456,2.91695,0.0892857,0.0608244,0.552598,0.0206974,0.0117148,0.400399,0.011422,0.158235,0.0195252,0.0407238,0.579929,24361
0.735205,2.64433,0.0892857,0.0607428,0.536771,0.0131653,0.0381737,0.400371,0.000160428,0.518785,0.0186628,0.0334384,0.586034,19616
7.40646,2.96796,0.0892857,0.0607839,0.552289,0.0269034,0.00682561,0.40037,0.0203119,0.098048,0.0217968,0.0528704,0.572579,25964
7.35809,1.51552,0.0892857,0.0604066,0.552592,0.0736429,0.215295,0.400365,0.00265395,0.644289,0.0386201,0.0452626,0.637831,15961
7.98809,3.01804,0.0892857,0.0606651,0.552598,0.0350882,0.00141147,0.40036,0.121204,0.0114462,0.0315866,0.0260669,0.584195,28977
7.53984,2.99318,0.0892857,0.0607454,0.552209,0.0307961,0.00414902,0.400353,0.0341639,0.0569663,0.0241983,0.0520349,0.57517,27167
7.6292,3.00281,0.0892857,0.0607245,0.552435,0.032669,0.00310364,0.400353,0.0478388,0.0390696,0.0258128,0.0475375,0.578231,27769
7.24921,1.81893,0.0892857,0.0605803,0.552597,0.0452432,0.182835,0.400351,0.00172227,0.668609,0.0327584,0.0475974,0.603934,16759
0.517483,2.99121,0.0892857,0.0606123,0.552574,0.0220122,0.00430684,0.400347,0.0343567,0.0565529,0.0205793,0.0296703,0.590936,26211
7.14946,2.74477,0.0892857,0.0607792,0.54109,0.0133688,0.0259193,0.400344,0.0018073,0.362821,0.0183731,0.0362446,0.584809,21558
0.337809,2.99907,0.0892857,0.060605,0.552605,0.024141,0.00351841,0.40034,0.0458532,0.042405,0.0217649,0.0301072,0.592732,26607
8.79725,2.99981,0.0892857,0.06028,0.552499,0.0253995,0.00341875,0.400339,0.0441759,0.0431709,0.0224163,0.0646981,0.585879,26795
8.07149,0.700792,0.0892857,0.0583656,0.55259,0.381437,0.0294565,0.400337,0.00248414,0.532442,0.0650693,0.0717245,0.614049,9777
0.689567,2.51515,0.0892857,0.0607583,0.536389,0.0158387,0.0556834,0.400328,0.000435954,0.609825,0.0203278,0.0328266,0.582738,18615
0.739608,2.87897,0.0892857,0.0606825,0.549497,0.0130464,0.0143684,0.400324,0.00561528,0.224688,0.0172746,0.0394928,0.57853,22616
7.18927,2.83577,0.0892857,0.0608105,0.54914,0.0149415,0.0181803,0.400322,0.00492057,0.250062,0.0184397,0.0356809,0.586499,22759
8.15132,0.640424,0.0892857,0.0580933,0.542643,0.322505,0.00884968,0.400319,0.00316246,0.304817,0.0929612,0.0703271,0.58955,6779
0.562301,2.98371,0.0892857,0.0606222,0.552324,0.0205223,0.0050323,0.400316,0.0273084,0.0695755,0.0199237,0.0332257,0.587922,25812
0.601564,2.3126,0.0892857,0.0607817,0.538452,0.0211976,0.0884675,0.400312,0.000940119,0.680505,0.0235155,0.0285962,0.577924,17413
7.45085,2.97743,0.0892857,0.0607706,0.552186,0.0282289,0.00583307,0.400311,0.0237421,0.0837774,0.022592,0.0538465,0.572781,26365
0.695929,2.92995,0.0892857,0.0606602,0.551131,0.0152478,0.0099742,0.400311,0.0100984,0.154873,0.0178427,0.0425097,0.576306,23815
8.16784,3.02048,0.0892857,0.0606352,0.552598,0.0343339,0.00113294,0.400306,0.149729,0.00807393,0.033634,0.0200547,0.585286,29181
7.49532,2.98579,0.0892857,0.0607578,0.552158,0.0295095,0.00494223,0.400306,0.0282016,0.0699898,0.0233873,0.0536014,0.573791,26766
7.76363,3.011,0.0892857,0.0606999,0.552598,0.0343542,0.00220399,0.4003,0.0730577,0.0233752,0.0281295,0.0392297,0.58172,28372
7.89827,3.0158,0.0892857,0.0606791,0.552598,0.0350783,0.00166649,0.400294,0.101694,0.0149227,0.0302926,0.0309284,0.583485,28775
7.23166,2.88114,0.0892857,0.0608229,0.55179,0.0174893,0.0146644,0.400284,0.00783611,0.198837,0.0189333,0.0373823,0.584804,23560
0.4277,2.99824,0.0892857,0.0606031,0.552599,0.0238438,0.00360852,0.400284,0.0447398,0.0436384,0.0216211,0.0264796,0.59332,26609
7.9897,0.769723,0.0892857,0.0585366,0.552593,0.377417,0.0540214,0.400279,0.00344703,0.572051,0.0632911,0.0722606,0.635956,11375
0.558686,2.23292,0.0892857,0.060793,0.539238,0.0236793,0.103082,0.400276,0.001104,0.695331,0.0251052,0.0261472,0.576481,17012
0.651602,2.95534,0.0892857,0.0606461,0.55164,0.0170548,0.00768905,0.400276,0.0147105,0.11679,0.0185279,0.0412444,0.579214,24614
7.67399,3.00573,0.0892857,0.0607155,0.552582,0.0332279,0.00278411,0.400274,0.0545445,0.0335639,0.0266043,0.0454874,0.579604,27970
0.735633,2.66713,0.0892857,0.0607393,0.537286,0.0127867,0.0353907,0.400273,0.000329026,0.496893,0.0185223,0.0338484,0.586496,19816
0.25622,1.8688,0.0892857,0.0608923,0.540986,0.0394746,0.13883,0.40027,0.0019341,0.71883,0.0392873,0.0221861,0.562827,15405
7.36246,2.95172,0.0892857,0.0608004,0.552572,0.0247384,0.00847532,0.400259,0.0164316,0.11985,0.0210215,0.0506434,0.573443,25363
7.15053,2.72644,0.0892857,0.0607738,0.53973,0.0134078,0.0276939,0.400254,0.00145281,0.385365,0.0185439,0.0368085,0.584543,21358
0.739419,2.86889,0.0892857,0.0606862,0.549012,0.0127616,0.0152244,0.400253,0.00504164,0.238275,0.0173212,0.0390317,0.579495,22416
7.18879,2.07056,0.0892857,0.0606624,0.552574,0.0322128,0.128856,0.400252,0.00108918,0.701034,0.0279057,0.0477022,0.589222,17558
7.7188,3.00846,0.0892857,0.0607071,0.552598,0.0338085,0.00248541,0.400252,0.0628615,0.0282568,0.0273816,0.0426907,0.580641,28171
8.48247,3.02185,0.0892857,0.0605828,0.552598,0.0329527,0.000986303,0.400249,0.172848,0.00641117,0.0345514,0.0148603,0.587385,29188
0.607015,2.97087,0.0892857,0.0606344,0.551984,0.0186558,0.00624958,0.400229,0.0198593,0.0915337,0.0192337,0.0382449,0.58319,25213
8.70733,3.01824,0.0892857,0.0604225,0.55259,0.0322317,0.00142497,0.400228,0.132215,0.0109624,0.0298296,0.0210581,0.590428,28593
8.88102,1.30115,0.0892857,0.0616658,0.533842,0.0953897,0.0651774,0.400213,0.00409894,0.686234,0.157583,0.0777782,0.214911,11997
8.61737,3.02096,0.0892857,0.0605036,0.552597,0.0328411,0.00109986,0.400211,0.162548,0.00747856,0.0329979,0.0154294,0.588667,28991
0.47261,2.99486,0.0892857,0.0606093,0.552597,0.0229043,0.00394616,0.400201,0.0391225,0.0498871,0.0212404,0.0283274,0.592262,26410
7.27503,2.90898,0.0892857,0.0608239,0.552597,0.0198589,0.0123963,0.4002,0.0104248,0.168545,0.0195732,0.0402995,0.581309,24161
7.31864,2.93226,0.0892857,0.0608173,0.552598,0.022366,0.0103408,0.400198,0.0134844,0.140319,0.0202897,0.0451269,0.576684,24762
0.695821,2.92294,0.0892857,0.060663,0.550979,0.0148664,0.0105929,0.400196,0.00923949,0.164854,0.0178661,0.0428986,0.576103,23615
8.11168,0.669068,0.0892857,0.0583132,0.551302,0.363383,0.018614,0.400194,0.00197829,0.488743,0.0849037,0.0718063,0.602097,8578
0.645299,2.42198,0.0892857,0.0607685,0.537253,0.0181472,0.0699859,0.400191,0.000694474,0.649927,0.0218221,0.0318373,0.580262,18014
0.736036,2.68863,0.0892857,0.0607358,0.537955,0.0124669,0.0328583,0.400191,0.000518512,0.474407,0.0183889,0.0341997,0.586835,20016
0.739219,2.85821,0.0892857,0.0606901,0.548434,0.012502,0.0161339,0.400189,0.00449829,0.252753,0.0173736,0.0385282,0.580546,22216
7.19003,2.82292,0.0892857,0.0608056,0.548096,0.0144705,0.0191875,0.400182,0.00429386,0.26552,0.0185426,0.0361432,0.586457,22559
8.21278,3.02068,0.0892857,0.0606241,0.552598,0.0340913,0.0011117,0.400171,0.152795,0.00781991,0.0340308,0.0195168,0.585501,29182
7.15166,2.70702,0.0892857,0.0607686,0.53853,0.013532,0.0296607,0.400171,0.00113981,0.408533,0.0187317,0.0373486,0.584332,21158
8.19,0.628664,0.0892857,0.0574853,0.538785,0.237408,0.00344799,0.400167,0.0136862,0.0741951,0.082279,0.0610766,0.563107,4380
8.43752,3.02166,0.0892857,0.0605893,0.552598,0.033155,0.00100708,0.400166,0.1694,0.00663637,0.0346097,0.0157812,0.586881,29187
7.58459,2.99673,0.0892857,0.0607357,0.552269,0.0313356,0.00376369,0.400161,0.038131,0.0504479,0.0250136,0.0514035,0.576299,27368
0.292723,3.01107,0.0892857,0.060821,0.552589,0.0287619,0.0022694,0.400145,0.0856763,0.021346,0.0250478,0.0163892,0.595046,27606
7.40675,2.96307,0.0892857,0.0607872,0.552353,0.0261569,0.00732728,0.400136,0.0189044,0.105018,0.0218145,0.0531437,0.572676,25764
0.690028,2.54525,0.0892857,0.0607548,0.536242,0.0151563,0.0513495,0.400136,0.000330976,0.592868,0.0201381,0.0338564,0.583581,18815
0.651537,2.94987,0.0892857,0.0606487,0.55153,0.0166148,0.00819004,0.400134,0.0134316,0.125394,0.0185439,0.0425903,0.57814,24414
0.739006,2.84688,0.0892857,0.0606942,0.547754,0.0122721,0.0171044,0.400133,0.00398421,0.268211,0.017432,0.0380084,0.581621,22016
0.736417,2.70892,0.0892857,0.0607321,0.538769,0.0122051,0.0305552,0.400125,0.000731598,0.451563,0.0182624,0.0345094,0.587033,20216
8.22757,0.643865,0.0892857,0.053903,0.540894,0.134471,0.000988086,0.400121,0.0875727,0.00689246,0.0762833,0.0349715,0.551159,2781
0.562283,2.97996,0.0892857,0.0606251,0.552213,0.0199178,0.005391,0.400116,0.0246343,0.0761482,0.0199361,0.0358379,0.586255,25612
0.517478,2.98791,0.0892857,0.0606155,0.552427,0.0213251,0.00462671,0.400116,0.0308127,0.0623775,0.0205873,0.0326352,0.589395,26011
7.23226,2.87101,0.0892857,0.0608202,0.551354,0.0167709,0.0154563,0.400111,0.00706546,0.210035,0.0190074,0.0375106,0.585496,23360
0.24788,2.9876,0.0892857,0.0605526,0.552367,0.0216213,0.00464838,0.400111,0.0297589,0.0639705,0.0213659,0.0465363,0.585855,25805
8.03304,3.01825,0.0892857,0.0606577,0.552598,0.0348455,0.00138872,0.400106,0.123679,0.0111252,0.0321751,0.0257236,0.584549,28978
7.9481,0.808059,0.0892857,0.0586645,0.552599,0.361194,0.067629,0.400103,0.00378872,0.585489,0.0621758,0.0726279,0.643265,11974
0.382753,3.00135,0.0892857,0.0606264,0.552595,0.0248252,0.00329287,0.4001,0.0512308,0.0379679,0.0224228,0.0248623,0.594058,26808
0.473949,2.10281,0.0892857,0.0608161,0.540128,0.0283238,0.129185,0.400097,0.00136749,0.71022,0.02849,0.0220448,0.573823,16410
7.15286,2.68643,0.0892857,0.0607636,0.53755,0.01374,0.0318398,0.400093,0.000864942,0.432059,0.0189384,0.0378641,0.584181,20958
0.695707,2.91551,0.0892857,0.0606659,0.550803,0.0144965,0.011243,0.400087,0.00844661,0.175227,0.0178923,0.043086,0.576135,23415
0.738781,2.83488,0.0892857,0.0606984,0.546969,0.0120765,0.0181451,0.400087,0.00349921,0.284731,0.0174967,0.0374901,0.58274,21816
8.25773,3.02088,0.0892857,0.0606159,0.552598,0.0339081,0.00109114,0.400086,0.155956,0.00758032,0.0343253,0.0189095,0.585689,29183
8.39257,3.02147,0.0892857,0.0605997,0.552598,0.0332943,0.0010272,0.400085,0.165972,0.00685499,0.0346712,0.016631,0.586658,29186
0.736776,2.72805,0.0892857,0.0607282,0.539706,0.0120009,0.0284611,0.400074,0.000970847,0.428621,0.0181426,0.034801,0.587074,20416
7.54003,2.98982,0.0892857,0.0607478,0.552173,0.0300574,0.00450885,0.400067,0.0310999,0.0630024,0.0242028,0.0538085,0.574481,26967
7.30335,1.67395,0.0892857,0.0605122,0.552597,0.0563003,0.218843,0.400066,0.00212434,0.656487,0.0357399,0.0472003,0.616951,16360
7.45111,2.97311,0.0892857,0.0607738,0.552221,0.0275,0.0062849,0.400065,0.0219749,0.090525,0.0226034,0.0545767,0.572571,26165
7.85341,3.01362,0.0892857,0.0606857,0.552598,0.0346467,0.00191284,0.400062,0.0869715,0.0185974,0.0295845,0.0353899,0.58293,28574
0.606977,2.96634,0.0892857,0.0606371,0.551872,0.0181483,0.00667392,0.400062,0.0180329,0.0991554,0.0192474,0.0403119,0.581684,25013
8.34762,3.02127,0.0892857,0.0606058,0.552598,0.033512,0.00104877,0.400057,0.162564,0.00709638,0.0346126,0.0174544,0.586269,29185
8.30267,3.02107,0.0892857,0.0606112,0.552598,0.0336758,0.00106945,0.400054,0.159226,0.00732918,0.0345036,0.0182182,0.586013,29184
0.738542,2.82215,0.0892857,0.0607028,0.546079,0.011923,0.019269,0.40005,0.00304379,0.302416,0.0175682,0.0369889,0.583878,21616
7.19083,2.80929,0.0892857,0.0608005,0.546897,0.0140775,0.0202778,0.400049,0.00370977,0.282253,0.0186545,0.0366645,0.586296,22359
7.49553,2.98198,0.0892857,0.0607606,0.552157,0.0287839,0.00534634,0.400042,0.0259065,0.0764359,0.0233942,0.054834,0.57331,26566
0.737115,2.74611,0.0892857,0.0607242,0.540738,0.0118537,0.026557,0.400038,0.00123843,0.405849,0.0180296,0.0350922,0.586947,20616
0.33783,2.99628,0.0892857,0.060608,0.552605,0.0233675,0.00379731,0.400036,0.0406808,0.0477835,0.021818,0.0339197,0.591418,26407
7.36281,2.94584,0.0892857,0.0608042,0.552596,0.0239489,0.00904963,0.400032,0.015408,0.126477,0.0210622,0.0500214,0.574143,25163
7.59943,1.16272,0.0892857,0.0598461,0.552598,0.165381,0.170343,0.400031,0.00430035,0.621408,0.0476969,0.0559039,0.659153,14766
8.93249,3.0328,0.0892857,0.0612817,0.536204,0.00490425,2.19758e-05,0.400027,0.350116,4.61082e-06,0.125938,0.00383807,0.585118,31198
0.738289,2.80866,0.0892857,0.0607072,0.545098,0.0118098,0.0204837,0.400024,0.00261919,0.321171,0.0176468,0.0365307,0.584462,21416
7.15413,2.66461,0.0892857,0.0607588,0.536836,0.0140305,0.034252,0.40002,0.000624492,0.455663,0.0191658,0.0383528,0.584101,20758
7.18555,2.12602,0.0892857,0.0606736,0.5516,0.029992,0.118195,0.400017,0.00100707,0.697799,0.0266506,0.0469894,0.588674,17758
0.737435,2.76314,0.0892857,0.0607201,0.54183,0.0117626,0.0248244,0.400015,0.00153616,0.383505,0.0179234,0.0354003,0.586643,20816
0.738021,2.79436,0.0892857,0.0607115,0.544045,0.011743,0.0218042,0.400009,0.00222626,0.341,0.0177319,0.0361116,0.585447,21216
7.62935,3.00005,0.0892857,0.0607261,0.552351,0.0318939,0.00340342,0.400007,0.0428637,0.0442604,0.0258171,0.0502313,0.577358,27569
7.27553,2.90052,0.0892857,0.060823,0.552392,0.0190427,0.0131006,0.400006,0.00951558,0.178164,0.0196304,0.0401246,0.582556,23961
0.737736,2.7792,0.0892857,0.0607159,0.542945,0.0117264,0.0232457,0.400006,0.00186525,0.361825,0.017824,0.0357362,0.586152,21016
0.427712,2.99538,0.0892857,0.0606065,0.552598,0.0230617,0.0038922,0.400004,0.0396902,0.0491116,0.0216399,0.0302231,0.59203,26409
0.651468,2.94406,0.0892857,0.0606513,0.551419,0.0161916,0.00871722,0.399997,0.0122811,0.134294,0.0185612,0.0436948,0.577262,24214
7.31906,2.92521,0.0892857,0.0608192,0.552598,0.0215201,0.0109793,0.399985,0.0124789,0.148489,0.020324,0.0442116,0.578086,24562
0.695586,2.90764,0.0892857,0.0606689,0.550592,0.0141384,0.011926,0.399982,0.00770967,0.186043,0.0179221,0.043091,0.576397,23215
8.66235,3.02112,0.0892857,0.0606485,0.5526,0.0326998,0.00108263,0.399982,0.165373,0.00727782,0.0336313,0.0138275,0.589372,28992
7.94321,3.01603,0.0892857,0.0606707,0.552598,0.034841,0.00164169,0.399976,0.103772,0.0145302,0.0309685,0.0307889,0.583893,28776
7.40734,1.44409,0.0892857,0.060331,0.552594,0.0847298,0.208083,0.399971,0.00297682,0.637048,0.0409173,0.0471258,0.649465,15762
0.690464,2.57365,0.0892857,0.0607514,0.536208,0.0145426,0.0473964,0.39997,0.00021728,0.574706,0.0199585,0.0347038,0.584374,19015
8.15117,0.645395,0.0892857,0.0580812,0.543441,0.325425,0.0095981,0.399968,0.00294454,0.326684,0.0941725,0.0721161,0.591783,6979
8.79724,2.99707,0.0892857,0.0603092,0.552408,0.0247167,0.00369841,0.399957,0.0395028,0.048365,0.0225881,0.0687466,0.584477,26595
7.15548,2.64147,0.0892857,0.0607541,0.536419,0.0144026,0.0369191,0.399952,0.000414492,0.479067,0.019416,0.0388166,0.584099,20558
0.472615,2.99179,0.0892857,0.0606124,0.55257,0.0221716,0.00424711,0.399949,0.0348805,0.055672,0.0212452,0.0317225,0.590734,26210
7.2329,2.86028,0.0892857,0.060817,0.55079,0.0161028,0.0162868,0.399944,0.00632754,0.222104,0.019088,0.0377279,0.586003,23160
0.562264,2.97598,0.0892857,0.060628,0.5521,0.0193493,0.00576904,0.399925,0.022272,0.0830567,0.0199489,0.0383143,0.58461,25412
7.19168,2.79484,0.0892857,0.0607951,0.545564,0.0137667,0.0214667,0.399922,0.00317041,0.300291,0.0187762,0.037228,0.586049,22159
0.645717,2.45735,0.0892857,0.0607644,0.536893,0.017245,0.0643962,0.39992,0.00060299,0.636703,0.021596,0.0335251,0.581168,18214
7.80856,3.01127,0.0892857,0.0606924,0.552598,0.0341489,0.00217513,0.399914,0.0744758,0.0228474,0.0288674,0.0395278,0.582005,28373
